STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2019,FIPS
47,005,Tennessee,Benton County,16160,47005
47,007,Tennessee,Bledsoe County,15064,47007
47,009,Tennessee,Blount County,133088,47009
47,011,Tennessee,Bradley County,108110,47011
47,013,Tennessee,Campbell County,39842,47013
47,015,Tennessee,Cannon County,14678,47015
47,017,Tennessee,Carroll County,27767,47017
47,019,Tennessee,Carter County,56391,47019
47,021,Tennessee,Cheatham County,40667,47021
47,023,Tennessee,Chester County,17297,47023
47,025,Tennessee,Claiborne County,31959,47025
47,027,Tennessee,Clay County,7615,47027
47,029,Tennessee,Cocke County,36004,47029
47,031,Tennessee,Coffee County,56520,47031
47,033,Tennessee,Crockett County,14230,47033
47,035,Tennessee,Cumberland County,60520,47035
47,037,Tennessee,Davidson County,694144,47037
47,039,Tennessee,Decatur County,11663,47039
47,041,Tennessee,DeKalb County,20490,47041
47,043,Tennessee,Dickson County,53948,47043
47,045,Tennessee,Dyer County,37159,47045
47,047,Tennessee,Fayette County,41133,47047
47,049,Tennessee,Fentress County,18523,47049
47,051,Tennessee,Franklin County,42208,47051
47,053,Tennessee,Gibson County,49133,47053
47,055,Tennessee,Giles County,29464,47055
47,057,Tennessee,Grainger County,23320,47057
47,059,Tennessee,Greene County,69069,47059
47,061,Tennessee,Grundy County,13427,47061
47,063,Tennessee,Hamblen County,64934,47063
47,065,Tennessee,Hamilton County,367804,47065
47,067,Tennessee,Hancock County,6620,47067
47,069,Tennessee,Hardeman County,25050,47069
47,071,Tennessee,Hardin County,25652,47071
47,073,Tennessee,Hawkins County,56786,47073
47,075,Tennessee,Haywood County,17304,47075
47,077,Tennessee,Henderson County,28117,47077
47,079,Tennessee,Henry County,32345,47079
47,081,Tennessee,Hickman County,25178,47081
47,083,Tennessee,Houston County,8201,47083
47,085,Tennessee,Humphreys County,18582,47085
47,087,Tennessee,Jackson County,11786,47087
47,089,Tennessee,Jefferson County,54495,47089
47,091,Tennessee,Johnson County,17788,47091
47,093,Tennessee,Knox County,470313,47093
47,095,Tennessee,Lake County,7016,47095
47,097,Tennessee,Lauderdale County,25633,47097
47,099,Tennessee,Lawrence County,44142,47099
47,101,Tennessee,Lewis County,12268,47101
47,103,Tennessee,Lincoln County,34366,47103
47,105,Tennessee,Loudon County,54068,47105
47,107,Tennessee,McMinn County,53794,47107
47,109,Tennessee,McNairy County,25694,47109
47,111,Tennessee,Macon County,24602,47111
47,113,Tennessee,Madison County,97984,47113
47,115,Tennessee,Marion County,28907,47115
47,117,Tennessee,Marshall County,34375,47117
47,119,Tennessee,Maury County,96387,47119
47,121,Tennessee,Meigs County,12422,47121
47,123,Tennessee,Monroe County,46545,47123
47,125,Tennessee,Montgomery County,208993,47125
47,127,Tennessee,Moore County,6488,47127
47,129,Tennessee,Morgan County,21403,47129
47,131,Tennessee,Obion County,30069,47131
47,133,Tennessee,Overton County,22241,47133
47,135,Tennessee,Perry County,8076,47135
47,137,Tennessee,Pickett County,5048,47137
47,139,Tennessee,Polk County,16832,47139
47,141,Tennessee,Putnam County,80245,47141
47,143,Tennessee,Rhea County,33167,47143
47,145,Tennessee,Roane County,53382,47145
47,147,Tennessee,Robertson County,71813,47147
47,149,Tennessee,Rutherford County,332285,47149
47,151,Tennessee,Scott County,22068,47151
47,153,Tennessee,Sequatchie County,15026,47153
47,155,Tennessee,Sevier County,98250,47155
47,157,Tennessee,Shelby County,937166,47157
47,159,Tennessee,Smith County,20157,47159
47,161,Tennessee,Stewart County,13715,47161
47,163,Tennessee,Sullivan County,158348,47163
47,165,Tennessee,Sumner County,191283,47165
47,167,Tennessee,Tipton County,61599,47167
47,169,Tennessee,Trousdale County,11284,47169
47,171,Tennessee,Unicoi County,17883,47171
47,173,Tennessee,Union County,19972,47173
47,175,Tennessee,Van Buren County,5872,47175
47,177,Tennessee,Warren County,41277,47177
47,179,Tennessee,Washington County,129375,47179
47,181,Tennessee,Wayne County,16673,47181
47,183,Tennessee,Weakley County,33328,47183
47,185,Tennessee,White County,27345,47185
47,187,Tennessee,Williamson County,238412,47187
47,189,Tennessee,Wilson County,144657,47189
48,000,Texas,Texas,28995881,48000
48,001,Texas,Anderson County,57735,48001
48,003,Texas,Andrews County,18705,48003
48,005,Texas,Angelina County,86715,48005
48,007,Texas,Aransas County,23510,48007
48,009,Texas,Archer County,8553,48009
48,011,Texas,Armstrong County,1887,48011
48,013,Texas,Atascosa County,51153,48013
48,015,Texas,Austin County,30032,48015
48,017,Texas,Bailey County,7000,48017
48,019,Texas,Bandera County,23112,48019
48,021,Texas,Bastrop County,88723,48021
48,023,Texas,Baylor County,3509,48023
48,025,Texas,Bee County,32565,48025
48,027,Texas,Bell County,362924,48027
48,029,Texas,Bexar County,2003554,48029
48,031,Texas,Blanco County,11931,48031
48,033,Texas,Borden County,654,48033
48,035,Texas,Bosque County,18685,48035
48,037,Texas,Bowie County,93245,48037
48,039,Texas,Brazoria County,374264,48039
48,041,Texas,Brazos County,229211,48041
48,043,Texas,Brewster County,9203,48043
48,045,Texas,Briscoe County,1546,48045
48,047,Texas,Brooks County,7093,48047
48,049,Texas,Brown County,37864,48049
48,051,Texas,Burleson County,18443,48051
48,053,Texas,Burnet County,48155,48053
48,055,Texas,Caldwell County,43664,48055
48,057,Texas,Calhoun County,21290,48057
48,059,Texas,Callahan County,13943,48059
48,061,Texas,Cameron County,423163,48061
48,063,Texas,Camp County,13094,48063
48,065,Texas,Carson County,5926,48065
48,067,Texas,Cass County,30026,48067
48,069,Texas,Castro County,7530,48069
48,071,Texas,Chambers County,43837,48071
48,073,Texas,Cherokee County,52646,48073
48,075,Texas,Childress County,7306,48075
48,077,Texas,Clay County,10471,48077
48,079,Texas,Cochran County,2853,48079
48,081,Texas,Coke County,3387,48081
48,083,Texas,Coleman County,8175,48083
48,085,Texas,Collin County,1034730,48085
48,087,Texas,Collingsworth County,2920,48087
48,089,Texas,Colorado County,21493,48089
48,091,Texas,Comal County,156209,48091
48,093,Texas,Comanche County,13635,48093
48,095,Texas,Concho County,2726,48095
48,097,Texas,Cooke County,41257,48097
48,099,Texas,Coryell County,75951,48099
48,101,Texas,Cottle County,1398,48101
48,103,Texas,Crane County,4797,48103
48,105,Texas,Crockett County,3464,48105
48,107,Texas,Crosby County,5737,48107
48,109,Texas,Culberson County,2171,48109
48,111,Texas,Dallam County,7287,48111
48,113,Texas,Dallas County,2635516,48113
48,115,Texas,Dawson County,12728,48115
48,117,Texas,Deaf Smith County,18546,48117
48,119,Texas,Delta County,5331,48119
48,121,Texas,Denton County,887207,48121
48,123,Texas,DeWitt County,20160,48123
48,125,Texas,Dickens County,2211,48125
48,127,Texas,Dimmit County,10124,48127
48,129,Texas,Donley County,3278,48129
48,131,Texas,Duval County,11157,48131
48,133,Texas,Eastland County,18360,48133
48,135,Texas,Ector County,166223,48135
48,137,Texas,Edwards County,1932,48137
48,139,Texas,Ellis County,184826,48139
48,141,Texas,El Paso County,839238,48141
48,143,Texas,Erath County,42698,48143
48,145,Texas,Falls County,17297,48145
48,147,Texas,Fannin County,35514,48147
48,149,Texas,Fayette County,25346,48149
48,151,Texas,Fisher County,3830,48151
48,153,Texas,Floyd County,5712,48153
48,155,Texas,Foard County,1155,48155
48,157,Texas,Fort Bend County,811688,48157
48,159,Texas,Franklin County,10725,48159
48,161,Texas,Freestone County,19717,48161
48,163,Texas,Frio County,20306,48163
48,165,Texas,Gaines County,21492,48165
48,167,Texas,Galveston County,342139,48167
48,169,Texas,Garza County,6229,48169
48,171,Texas,Gillespie County,26988,48171
48,173,Texas,Glasscock County,1409,48173
48,175,Texas,Goliad County,7658,48175
48,177,Texas,Gonzales County,20837,48177
48,179,Texas,Gray County,21886,48179
48,181,Texas,Grayson County,136212,48181
48,183,Texas,Gregg County,123945,48183
48,185,Texas,Grimes County,28880,48185
48,187,Texas,Guadalupe County,166847,48187
48,189,Texas,Hale County,33406,48189
48,191,Texas,Hall County,2964,48191
48,193,Texas,Hamilton County,8461,48193
48,195,Texas,Hansford County,5399,48195
48,197,Texas,Hardeman County,3933,48197
48,199,Texas,Hardin County,57602,48199
48,201,Texas,Harris County,4713325,48201
48,203,Texas,Harrison County,66553,48203
48,205,Texas,Hartley County,5576,48205
48,207,Texas,Haskell County,5658,48207
48,209,Texas,Hays County,230191,48209
48,211,Texas,Hemphill County,3819,48211
48,213,Texas,Henderson County,82737,48213
48,215,Texas,Hidalgo County,868707,48215
48,217,Texas,Hill County,36649,48217
48,219,Texas,Hockley County,23021,48219
48,221,Texas,Hood County,61643,48221
48,223,Texas,Hopkins County,37084,48223
48,225,Texas,Houston County,22968,48225
48,227,Texas,Howard County,36664,48227
48,229,Texas,Hudspeth County,4886,48229
48,231,Texas,Hunt County,98594,48231
48,233,Texas,Hutchinson County,20938,48233
48,235,Texas,Irion County,1536,48235
48,237,Texas,Jack County,8935,48237
48,239,Texas,Jackson County,14760,48239
48,241,Texas,Jasper County,35529,48241
48,243,Texas,Jeff Davis County,2274,48243
48,245,Texas,Jefferson County,251565,48245
48,247,Texas,Jim Hogg County,5200,48247
48,249,Texas,Jim Wells County,40482,48249
48,251,Texas,Johnson County,175817,48251
48,253,Texas,Jones County,20083,48253
48,255,Texas,Karnes County,15601,48255
48,257,Texas,Kaufman County,136154,48257
48,259,Texas,Kendall County,47431,48259
48,261,Texas,Kenedy County,404,48261
48,263,Texas,Kent County,762,48263
48,265,Texas,Kerr County,52600,48265
48,267,Texas,Kimble County,4337,48267
48,269,Texas,King County,272,48269
48,271,Texas,Kinney County,3667,48271
48,273,Texas,Kleberg County,30680,48273
48,275,Texas,Knox County,3664,48275
48,277,Texas,Lamar County,49859,48277
48,279,Texas,Lamb County,12893,48279
48,281,Texas,Lampasas County,21428,48281
48,283,Texas,La Salle County,7520,48283
48,285,Texas,Lavaca County,20154,48285
48,287,Texas,Lee County,17239,48287
48,289,Texas,Leon County,17404,48289
48,291,Texas,Liberty County,88219,48291
48,293,Texas,Limestone County,23437,48293
48,295,Texas,Lipscomb County,3233,48295
48,297,Texas,Live Oak County,12207,48297
48,299,Texas,Llano County,21795,48299
48,301,Texas,Loving County,169,48301
48,303,Texas,Lubbock County,310569,48303
48,305,Texas,Lynn County,5951,48305
48,307,Texas,McCulloch County,7984,48307
48,309,Texas,McLennan County,256623,48309
48,311,Texas,McMullen County,743,48311
48,313,Texas,Madison County,14284,48313
48,315,Texas,Marion County,9854,48315
48,317,Texas,Martin County,5771,48317
48,319,Texas,Mason County,4274,48319
48,321,Texas,Matagorda County,36643,48321
48,323,Texas,Maverick County,58722,48323
48,325,Texas,Medina County,51584,48325
48,327,Texas,Menard County,2138,48327
48,329,Texas,Midland County,176832,48329
48,331,Texas,Milam County,24823,48331
48,333,Texas,Mills County,4873,48333
48,335,Texas,Mitchell County,8545,48335
48,337,Texas,Montague County,19818,48337
48,339,Texas,Montgomery County,607391,48339
48,341,Texas,Moore County,20940,48341
48,343,Texas,Morris County,12388,48343
48,345,Texas,Motley County,1200,48345
48,347,Texas,Nacogdoches County,65204,48347
48,349,Texas,Navarro County,50113,48349
48,351,Texas,Newton County,13595,48351
48,353,Texas,Nolan County,14714,48353
48,355,Texas,Nueces County,362294,48355
48,357,Texas,Ochiltree County,9836,48357
48,359,Texas,Oldham County,2112,48359
48,361,Texas,Orange County,83396,48361
48,363,Texas,Palo Pinto County,29189,48363
48,365,Texas,Panola County,23194,48365
48,367,Texas,Parker County,142878,48367
48,369,Texas,Parmer County,9605,48369
48,371,Texas,Pecos County,15823,48371
48,373,Texas,Polk County,51353,48373
48,375,Texas,Potter County,117415,48375
48,377,Texas,Presidio County,6704,48377
48,379,Texas,Rains County,12514,48379
48,381,Texas,Randall County,137713,48381
48,383,Texas,Reagan County,3849,48383
48,385,Texas,Real County,3452,48385
48,387,Texas,Red River County,12023,48387
48,389,Texas,Reeves County,15976,48389
48,391,Texas,Refugio County,6948,48391
48,393,Texas,Roberts County,854,48393
48,395,Texas,Robertson County,17074,48395
48,397,Texas,Rockwall County,104915,48397
48,399,Texas,Runnels County,10264,48399
48,401,Texas,Rusk County,54406,48401
48,403,Texas,Sabine County,10542,48403
48,405,Texas,San Augustine County,8237,48405
48,407,Texas,San Jacinto County,28859,48407
48,409,Texas,San Patricio County,66730,48409
48,411,Texas,San Saba County,6055,48411
48,413,Texas,Schleicher County,2793,48413
48,415,Texas,Scurry County,16703,48415
48,417,Texas,Shackelford County,3265,48417
48,419,Texas,Shelby County,25274,48419
48,421,Texas,Sherman County,3022,48421
48,423,Texas,Smith County,232751,48423
48,425,Texas,Somervell County,9128,48425
48,427,Texas,Starr County,64633,48427
48,429,Texas,Stephens County,9366,48429
48,431,Texas,Sterling County,1291,48431
48,433,Texas,Stonewall County,1350,48433
48,435,Texas,Sutton County,3776,48435
48,437,Texas,Swisher County,7397,48437
48,439,Texas,Tarrant County,2102515,48439
48,441,Texas,Taylor County,138034,48441
48,443,Texas,Terrell County,776,48443
48,445,Texas,Terry County,12337,48445
48,447,Texas,Throckmorton County,1501,48447
48,449,Texas,Titus County,32750,48449
48,451,Texas,Tom Green County,119200,48451
48,453,Texas,Travis County,1273954,48453
48,455,Texas,Trinity County,14651,48455
48,457,Texas,Tyler County,21672,48457
48,459,Texas,Upshur County,41753,48459
48,461,Texas,Upton County,3657,48461
48,463,Texas,Uvalde County,26741,48463
48,465,Texas,Val Verde County,49025,48465
48,467,Texas,Van Zandt County,56590,48467
48,469,Texas,Victoria County,92084,48469
48,471,Texas,Walker County,72971,48471
48,473,Texas,Waller County,55246,48473
48,475,Texas,Ward County,11998,48475
48,477,Texas,Washington County,35882,48477
48,479,Texas,Webb County,276652,48479
48,481,Texas,Wharton County,41556,48481
48,483,Texas,Wheeler County,5056,48483
48,485,Texas,Wichita County,132230,48485
48,487,Texas,Wilbarger County,12769,48487
48,489,Texas,Willacy County,21358,48489
48,491,Texas,Williamson County,590551,48491
48,493,Texas,Wilson County,51070,48493
48,495,Texas,Winkler County,8010,48495
48,497,Texas,Wise County,69984,48497
48,499,Texas,Wood County,45539,48499
48,501,Texas,Yoakum County,8713,48501
48,503,Texas,Young County,18010,48503
48,505,Texas,Zapata County,14179,48505
48,507,Texas,Zavala County,11840,48507
49,000,Utah,Utah,3205958,49000
49,001,Utah,Beaver County,6710,49001
49,003,Utah,Box Elder County,56046,49003
49,005,Utah,Cache County,128289,49005
49,007,Utah,Carbon County,20463,49007
49,009,Utah,Daggett County,950,49009
49,011,Utah,Davis County,355481,49011
49,013,Utah,Duchesne County,19938,49013
49,015,Utah,Emery County,10012,49015
49,017,Utah,Garfield County,5051,49017
49,019,Utah,Grand County,9754,49019
49,021,Utah,Iron County,54839,49021
49,023,Utah,Juab County,12017,49023
49,025,Utah,Kane County,7886,49025
49,027,Utah,Millard County,13188,49027
49,029,Utah,Morgan County,12124,49029
49,031,Utah,Piute County,1479,49031
49,033,Utah,Rich County,2483,49033
49,035,Utah,Salt Lake County,1160437,49035
49,037,Utah,San Juan County,15308,49037
49,039,Utah,Sanpete County,30939,49039
49,041,Utah,Sevier County,21620,49041
49,043,Utah,Summit County,42145,49043
49,045,Utah,Tooele County,72259,49045
49,047,Utah,Uintah County,35734,49047
49,049,Utah,Utah County,636235,49049
49,051,Utah,Wasatch County,34091,49051
49,053,Utah,Washington County,177556,49053
49,055,Utah,Wayne County,2711,49055
49,057,Utah,Weber County,260213,49057
50,000,Vermont,Vermont,623989,50000
50,001,Vermont,Addison County,36777,50001
50,003,Vermont,Bennington County,35470,50003
50,005,Vermont,Caledonia County,29993,50005
50,007,Vermont,Chittenden County,163774,50007
50,009,Vermont,Essex County,6163,50009
50,011,Vermont,Franklin County,49402,50011
50,013,Vermont,Grand Isle County,7235,50013
50,015,Vermont,Lamoille County,25362,50015
50,017,Vermont,Orange County,28892,50017
50,019,Vermont,Orleans County,27037,50019
50,021,Vermont,Rutland County,58191,50021
50,023,Vermont,Washington County,58409,50023
50,025,Vermont,Windham County,42222,50025
50,027,Vermont,Windsor County,55062,50027
51,000,Virginia,Virginia,8535519,51000
51,001,Virginia,Accomack County,32316,51001
51,003,Virginia,Albemarle County,109330,51003
51,005,Virginia,Alleghany County,14860,51005
51,007,Virginia,Amelia County,13145,51007
51,009,Virginia,Amherst County,31605,51009
51,011,Virginia,Appomattox County,15911,51011
51,013,Virginia,Arlington County,236842,51013
51,015,Virginia,Augusta County,75558,51015
51,017,Virginia,Bath County,4147,51017
51,019,Virginia,Bedford County,78997,51019
51,021,Virginia,Bland County,6280,51021
51,023,Virginia,Botetourt County,33419,51023
51,025,Virginia,Brunswick County,16231,51025
51,027,Virginia,Buchanan County,21004,51027
51,029,Virginia,Buckingham County,17148,51029
51,031,Virginia,Campbell County,54885,51031
51,033,Virginia,Caroline County,30725,51033
51,035,Virginia,Carroll County,29791,51035
51,036,Virginia,Charles City County,6963,51036
51,037,Virginia,Charlotte County,11880,51037
51,041,Virginia,Chesterfield County,352802,51041
51,043,Virginia,Clarke County,14619,51043
51,045,Virginia,Craig County,5131,51045
51,047,Virginia,Culpeper County,52605,51047
51,049,Virginia,Cumberland County,9932,51049
51,051,Virginia,Dickenson County,14318,51051
51,053,Virginia,Dinwiddie County,28544,51053
51,057,Virginia,Essex County,10953,51057
51,059,Virginia,Fairfax County,1147532,51059
51,061,Virginia,Fauquier County,71222,51061
51,063,Virginia,Floyd County,15749,51063
51,065,Virginia,Fluvanna County,27270,51065
51,067,Virginia,Franklin County,56042,51067
51,069,Virginia,Frederick County,89313,51069
51,071,Virginia,Giles County,16720,51071
51,073,Virginia,Gloucester County,37348,51073
51,075,Virginia,Goochland County,23753,51075
51,077,Virginia,Grayson County,15550,51077
51,079,Virginia,Greene County,19819,51079
51,081,Virginia,Greensville County,11336,51081
51,083,Virginia,Halifax County,33911,51083
51,085,Virginia,Hanover County,107766,51085
51,087,Virginia,Henrico County,330818,51087
51,089,Virginia,Henry County,50557,51089
51,091,Virginia,Highland County,2190,51091
51,093,Virginia,Isle of Wight County,37109,51093
51,095,Virginia,James City County,76523,51095
51,097,Virginia,King and Queen County,7025,51097
51,099,Virginia,King George County,26836,51099
51,101,Virginia,King William County,17148,51101
51,103,Virginia,Lancaster County,10603,51103
51,105,Virginia,Lee County,23423,51105
51,107,Virginia,Loudoun County,413538,51107
51,109,Virginia,Louisa County,37591,51109
51,111,Virginia,Lunenburg County,12196,51111
51,113,Virginia,Madison County,13261,51113
51,115,Virginia,Mathews County,8834,51115
51,117,Virginia,Mecklenburg County,30587,51117
51,119,Virginia,Middlesex County,10582,51119
51,121,Virginia,Montgomery County,98535,51121
51,125,Virginia,Nelson County,14930,51125
51,127,Virginia,New Kent County,23091,51127
51,131,Virginia,Northampton County,11710,51131
51,133,Virginia,Northumberland County,12095,51133
51,135,Virginia,Nottoway County,15232,51135
51,137,Virginia,Orange County,37051,51137
51,139,Virginia,Page County,23902,51139
51,141,Virginia,Patrick County,17608,51141
51,143,Virginia,Pittsylvania County,60354,51143
51,145,Virginia,Powhatan County,29652,51145
51,147,Virginia,Prince Edward County,22802,51147
51,149,Virginia,Prince George County,38353,51149
51,153,Virginia,Prince William County,470335,51153
51,155,Virginia,Pulaski County,34027,51155
51,157,Virginia,Rappahannock County,7370,51157
51,159,Virginia,Richmond County,9023,51159
51,161,Virginia,Roanoke County,94186,51161
51,163,Virginia,Rockbridge County,22573,51163
51,165,Virginia,Rockingham County,81948,51165
51,167,Virginia,Russell County,26586,51167
51,169,Virginia,Scott County,21566,51169
51,171,Virginia,Shenandoah County,43616,51171
51,173,Virginia,Smyth County,30104,51173
51,175,Virginia,Southampton County,17631,51175
51,177,Virginia,Spotsylvania County,136215,51177
51,179,Virginia,Stafford County,152882,51179
51,181,Virginia,Surry County,6422,51181
51,183,Virginia,Sussex County,11159,51183
51,185,Virginia,Tazewell County,40595,51185
51,187,Virginia,Warren County,40164,51187
51,191,Virginia,Washington County,53740,51191
51,193,Virginia,Westmoreland County,18015,51193
51,195,Virginia,Wise County,37383,51195
51,197,Virginia,Wythe County,28684,51197
51,199,Virginia,York County,68280,51199
51,510,Virginia,Alexandria city,159428,51510
51,520,Virginia,Bristol city,16762,51520
51,530,Virginia,Buena Vista city,6478,51530
51,540,Virginia,Charlottesville city,47266,51540
51,550,Virginia,Chesapeake city,244835,51550
51,570,Virginia,Colonial Heights city,17370,51570
51,580,Virginia,Covington city,5538,51580
51,590,Virginia,Danville city,40044,51590
51,595,Virginia,Emporia city,5346,51595
51,600,Virginia,Fairfax city,24019,51600
51,610,Virginia,Falls Church city,14617,51610
51,620,Virginia,Franklin city,7967,51620
51,630,Virginia,Fredericksburg city,29036,51630
51,640,Virginia,Galax city,6347,51640
51,650,Virginia,Hampton city,134510,51650
51,660,Virginia,Harrisonburg city,53016,51660
51,670,Virginia,Hopewell city,22529,51670
51,678,Virginia,Lexington city,7446,51678
51,680,Virginia,Lynchburg city,82168,51680
51,683,Virginia,Manassas city,41085,51683
51,685,Virginia,Manassas Park city,17478,51685
51,690,Virginia,Martinsville city,12554,51690
51,700,Virginia,Newport News city,179225,51700
51,710,Virginia,Norfolk city,242742,51710
51,720,Virginia,Norton city,3981,51720
51,730,Virginia,Petersburg city,31346,51730
51,735,Virginia,Poquoson city,12271,51735
51,740,Virginia,Portsmouth city,94398,51740
51,750,Virginia,Radford city,18249,51750
51,760,Virginia,Richmond city,230436,51760
51,770,Virginia,Roanoke city,99143,51770
51,775,Virginia,Salem city,25301,51775
51,790,Virginia,Staunton city,24932,51790
51,800,Virginia,Suffolk city,92108,51800
51,810,Virginia,Virginia Beach city,449974,51810
51,820,Virginia,Waynesboro city,22630,51820
51,830,Virginia,Williamsburg city,14954,51830
51,840,Virginia,Winchester city,28078,51840
53,000,Washington,Washington,7614893,53000
53,001,Washington,Adams County,19983,53001
53,003,Washington,Asotin County,22582,53003
53,005,Washington,Benton County,204390,53005
53,007,Washington,Chelan County,77200,53007
53,009,Washington,Clallam County,77331,53009
53,011,Washington,Clark County,488241,53011
53,013,Washington,Columbia County,3985,53013
53,015,Washington,Cowlitz County,110593,53015
53,017,Washington,Douglas County,43429,53017
53,019,Washington,Ferry County,7627,53019
53,021,Washington,Franklin County,95222,53021
53,023,Washington,Garfield County,2225,53023
53,025,Washington,Grant County,97733,53025
53,027,Washington,Grays Harbor County,75061,53027
53,029,Washington,Island County,85141,53029
53,031,Washington,Jefferson County,32221,53031
53,033,Washington,King County,2252782,53033
53,035,Washington,Kitsap County,271473,53035
53,037,Washington,Kittitas County,47935,53037
53,039,Washington,Klickitat County,22425,53039
53,041,Washington,Lewis County,80707,53041
53,043,Washington,Lincoln County,10939,53043
53,045,Washington,Mason County,66768,53045
53,047,Washington,Okanogan County,42243,53047
53,049,Washington,Pacific County,22471,53049
53,051,Washington,Pend Oreille County,13724,53051
53,053,Washington,Pierce County,904980,53053
53,055,Washington,San Juan County,17582,53055
53,057,Washington,Skagit County,129205,53057
53,059,Washington,Skamania County,12083,53059
53,061,Washington,Snohomish County,822083,53061
53,063,Washington,Spokane County,522798,53063
53,065,Washington,Stevens County,45723,53065
53,067,Washington,Thurston County,290536,53067
53,069,Washington,Wahkiakum County,4488,53069
53,071,Washington,Walla Walla County,60760,53071
53,073,Washington,Whatcom County,229247,53073
53,075,Washington,Whitman County,50104,53075
53,077,Washington,Yakima County,250873,53077
54,000,West Virginia,West Virginia,1792147,54000
54,001,West Virginia,Barbour County,16441,54001
54,003,West Virginia,Berkeley County,119171,54003
54,005,West Virginia,Boone County,21457,54005
54,007,West Virginia,Braxton County,13957,54007
54,009,West Virginia,Brooke County,21939,54009
54,011,West Virginia,Cabell County,91945,54011
54,013,West Virginia,Calhoun County,7109,54013
54,015,West Virginia,Clay County,8508,54015
54,017,West Virginia,Doddridge County,8448,54017
54,019,West Virginia,Fayette County,42406,54019
54,021,West Virginia,Gilmer County,7823,54021
54,023,West Virginia,Grant County,11568,54023
54,025,West Virginia,Greenbrier County,34662,54025
54,027,West Virginia,Hampshire County,23175,54027
54,029,West Virginia,Hancock County,28810,54029
54,031,West Virginia,Hardy County,13776,54031
54,033,West Virginia,Harrison County,67256,54033
54,035,West Virginia,Jackson County,28576,54035
54,037,West Virginia,Jefferson County,57146,54037
54,039,West Virginia,Kanawha County,178124,54039
54,041,West Virginia,Lewis County,15907,54041
54,043,West Virginia,Lincoln County,20409,54043
54,045,West Virginia,Logan County,32019,54045
54,047,West Virginia,McDowell County,17624,54047
54,049,West Virginia,Marion County,56072,54049
54,051,West Virginia,Marshall County,30531,54051
54,053,West Virginia,Mason County,26516,54053
54,055,West Virginia,Mercer County,58758,54055
54,057,West Virginia,Mineral County,26868,54057
54,059,West Virginia,Mingo County,23424,54059
54,061,West Virginia,Monongalia County,105612,54061
54,063,West Virginia,Monroe County,13275,54063
54,065,West Virginia,Morgan County,17884,54065
54,067,West Virginia,Nicholas County,24496,54067
54,069,West Virginia,Ohio County,41411,54069
54,071,West Virginia,Pendleton County,6969,54071
54,073,West Virginia,Pleasants County,7460,54073
54,075,West Virginia,Pocahontas County,8247,54075
54,077,West Virginia,Preston County,33432,54077
54,079,West Virginia,Putnam County,56450,54079
54,081,West Virginia,Raleigh County,73361,54081
54,083,West Virginia,Randolph County,28695,54083
54,085,West Virginia,Ritchie County,9554,54085
54,087,West Virginia,Roane County,13688,54087
54,089,West Virginia,Summers County,12573,54089
54,091,West Virginia,Taylor County,16695,54091
54,093,West Virginia,Tucker County,6839,54093
54,095,West Virginia,Tyler County,8591,54095
54,097,West Virginia,Upshur County,24176,54097
54,099,West Virginia,Wayne County,39402,54099
54,101,West Virginia,Webster County,8114,54101
54,103,West Virginia,Wetzel County,15065,54103
54,105,West Virginia,Wirt County,5821,54105
54,107,West Virginia,Wood County,83518,54107
54,109,West Virginia,Wyoming County,20394,54109
55,000,Wisconsin,Wisconsin,5822434,55000
55,001,Wisconsin,Adams County,20220,55001
55,003,Wisconsin,Ashland County,15562,55003
55,005,Wisconsin,Barron County,45244,55005
55,007,Wisconsin,Bayfield County,15036,55007
55,009,Wisconsin,Brown County,264542,55009
55,011,Wisconsin,Buffalo County,13031,55011
55,013,Wisconsin,Burnett County,15414,55013
55,015,Wisconsin,Calumet County,50089,55015
55,017,Wisconsin,Chippewa County,64658,55017
55,019,Wisconsin,Clark County,34774,55019
55,021,Wisconsin,Columbia County,57532,55021
55,023,Wisconsin,Crawford County,16131,55023
55,025,Wisconsin,Dane County,546695,55025
55,027,Wisconsin,Dodge County,87839,55027
55,029,Wisconsin,Door County,27668,55029
55,031,Wisconsin,Douglas County,43150,55031
55,033,Wisconsin,Dunn County,45368,55033
55,035,Wisconsin,Eau Claire County,104646,55035
55,037,Wisconsin,Florence County,4295,55037
55,039,Wisconsin,Fond du Lac County,103403,55039
55,041,Wisconsin,Forest County,9004,55041
55,043,Wisconsin,Grant County,51439,55043
55,045,Wisconsin,Green County,36960,55045
55,047,Wisconsin,Green Lake County,18913,55047
55,049,Wisconsin,Iowa County,23678,55049
55,051,Wisconsin,Iron County,5687,55051
55,053,Wisconsin,Jackson County,20643,55053
55,055,Wisconsin,Jefferson County,84769,55055
55,057,Wisconsin,Juneau County,26687,55057
55,059,Wisconsin,Kenosha County,169561,55059
55,061,Wisconsin,Kewaunee County,20434,55061
55,063,Wisconsin,La Crosse County,118016,55063
55,065,Wisconsin,Lafayette County,16665,55065
55,067,Wisconsin,Langlade County,19189,55067
55,069,Wisconsin,Lincoln County,27593,55069
55,071,Wisconsin,Manitowoc County,78981,55071
55,073,Wisconsin,Marathon County,135692,55073
55,075,Wisconsin,Marinette County,40350,55075
55,077,Wisconsin,Marquette County,15574,55077
55,078,Wisconsin,Menominee County,4556,55078
55,079,Wisconsin,Milwaukee County,945726,55079
